,Unnamed: 0.3,Unnamed: 0.1,Unnamed: 0,api,state,basin,subbasin,county,source,geom,tst_permit_date,tst_permit_published_date,tst_spud_date,tst_completion_date,tst_fracfocus_jobstart_date,tst_fracfocus_jobend_date,operator_code,operator_name,wellpad_code,parent_operator_co,lat,long,style,geometry,wellpads_id,wells,area_m2,tst_first_detection_date,company_type,wellpad_vintage_year,flare_t_start,flare_t_end,comp_diff,spud_diff,permit_diff,detection_diff,best_estimate_diff,Unnamed: 0.2,id_,confidence,power,rad,source_id,aq_date,geometry.1,X,Y,spatial_group,t_diff,days_diffs,temporal_group,color
368,80966,4222741389,Texas,Permian,Midland,Howard,tx_trrc_permit_master,0101000020110F0000D6CCA345FB8F65C1A8A6BFF0A51A4D41,2021/11/5,2021/11/24 0:00,2022/1/31,,,,630591,OXY USA INC,9tzb30dd,OCCIDENTAL,32.3909,-101.5538,0,POINT (-11304917.304121945 3814732.413705582),839238,4,28429.8998,2021/11/13 17:35,Public,2022,,,,,,,,3,,,,,,,,,,,,,,,,
369,81086,4222741392,Texas,Permian,Midland,Howard,tx_trrc_permit_master,0101000020110F0000DBEB74BCF78F65C1D35579EBA81A4D41,2021/11/5,2021/11/7 0:00,2022/2/1,,,,630591,OXY USA INC,9tzb30dd,OCCIDENTAL,32.3909,-101.5536,0,POINT (-11304895.040223787 3814732.413705582),839238,4,28429.8998,2021/11/13 17:35,Public,2022,,,,,,,,3,,,,,,,,,,,,,,,,
370,37474,4222741139,Texas,Permian,Midland,Howard,tx_trrc_permit_master,0101000020110F000012B6E2BE1A9765C1B39F3F00E0284D41,2021/7/14,2021/7/23 0:00,2021/8/15,2021/10/21,,,217012,DIAMONDBACK E AND P LLC,9tz8w4e5,DIAMONDBACK,32.4461,-101.6849,0,POINT (-11319511.289364943 3822011.689742913),770867,8,23360.81414,2019/7/2 0:00,Public,2021,,,,,,,,4,,,,,,,,,,,,,,,,
371,38232,4222740976,Texas,Permian,Midland,Howard,tx_trrc_permit_master,0101000020110F0000C360D17B1C9765C19B3F4818DE284D41,2021/4/14,2021/4/27 0:00,2021/6/12,2021/11/10,2021/9/9 5:00,2021/10/7 5:00,217012,DIAMONDBACK E AND P LLC,9tz8w4e5,DIAMONDBACK,32.4461,-101.685,0,POINT (-11319522.421314023 3822011.689742913),770867,8,23360.81414,2019/7/2 0:00,Public,2021,,,,,,,,6,,,,,,,,,,,,,,,,
372,38233,4222740979,Texas,Permian,Midland,Howard,tx_trrc_permit_master,0101000020110F00002BD42C3A1E9765C189220132DC284D41,2021/4/14,2021/4/24 0:00,2021/6/12,2021/11/10,2021/9/9 5:00,2021/10/6 5:00,217012,DIAMONDBACK E AND P LLC,9tz8w4e5,DIAMONDBACK,32.4461,-101.6851,0,POINT (-11319533.553263104 3822011.689742913),770867,8,23360.81414,2019/7/2 0:00,Public,2021,,,,,,,,6,,,,,,,,,,,,,,,,
373,38235,4222740983,Texas,Permian,Midland,Howard,tx_trrc_permit_master,0101000020110F00001A2EC0171F9765C1B14EEE43DB284D41,2021/3/16,2021/3/25 0:00,2021/6/14,2021/10/29,2021/9/9 5:00,2021/10/6 5:00,217012,DIAMONDBACK E AND P LLC,9tz8w4e5,DIAMONDBACK,32.4461,-101.6852,0,POINT (-11319544.685212182 3822011.689742913),770867,8,23360.81414,2019/7/2 0:00,Public,2021,,,,,,,,6,,,,,,,,,,,,,,,,
374,38236,4222740985,Texas,Permian,Midland,Howard,tx_trrc_permit_master,0101000020110F000023372DD7209765C1C202F75BD9284D41,2021/4/14,2021/4/17 0:00,2021/6/13,2021/10/27,2021/9/9 5:00,2021/10/6 5:00,217012,DIAMONDBACK E AND P LLC,9tz8w4e5,DIAMONDBACK,32.446,-101.6853,0,POINT (-11319555.81716126 3821998.4986199033),770867,8,23360.81414,2019/7/2 0:00,Public,2021,,,,,,,,6,,,,,,,,,,,,,,,,
375,80999,4222740974,Texas,Permian,Midland,Howard,tx_trrc_permit_master,0101000020110F0000B4A4879D1B9765C1E80B1C0DDF284D41,2021/4/14,2021/4/25 0:00,2021/6/15,2021/10/28,,,217012,DIAMONDBACK E AND P LLC,9tz8w4e5,DIAMONDBACK,32.4461,-101.685,0,POINT (-11319522.421314023 3822011.689742913),770867,8,23360.81414,2019/7/2 0:00,Public,2021,,,,,,,,4,,,,,,,,,,,,,,,,
376,81751,4222740977,Texas,Permian,Midland,Howard,tx_trrc_permit_master,0101000020110F000044ECBF591D9765C1272A8528DD284D41,2021/4/14,2021/4/25 0:00,2021/6/14,2021/10/20,2021/9/9 5:00,2021/10/6 5:00,217012,DIAMONDBACK E AND P LLC,9tz8w4e5,DIAMONDBACK,32.4461,-101.6851,0,POINT (-11319533.553263104 3822011.689742913),770867,8,23360.81414,2019/7/2 0:00,Public,2021,,,,,,,,6,,,,,,,,,,,,,,,,
377,81752,4222740984,Texas,Permian,Midland,Howard,tx_trrc_permit_master,0101000020110F0000B31C65F61F9765C1A7C7CA50DA284D41,2021/4/14,2021/4/19 0:00,2021/6/13,2021/10/22,2021/10/14 5:00,2021/10/14 5:00,217012,DIAMONDBACK E AND P LLC,9tz8w4e5,DIAMONDBACK,32.446,-101.6853,0,POINT (-11319555.81716126 3821998.4986199033),770867,8,23360.81414,2019/7/2 0:00,Public,2021,,,,,,,,6,,,,,,,,,,,,,,,,
378,37578,4222741538,Texas,Permian,Midland,Howard,tx_trrc_permit_master,0101000020110F000048BD54551D8665C1D33AC4BFB3124D41,2022/1/18,2022/1/23 0:00,2022/1/28,,,,58827,BAYSWATER OPERATING CO LLC,9tzbj4yy,BAYSWATER EXPLORATION AND PRODUCTION,32.36,-101.3723,0,POINT (-11284712.816542966 3810659.5440755305),842053,5,28706.29735,2021/11/13 17:35,Private,2022,,,,,,,,3,,,,,,,,,,,,,,,,
379,37579,4222741560,Texas,Permian,Midland,Howard,tx_trrc_permit_master,0101000020110F00000417399C1D8665C1E306EBAABA124D41,2022/1/20,2022/1/24 0:00,2022/1/30,,,,58827,BAYSWATER OPERATING CO LLC,9tzbj4yy,BAYSWATER EXPLORATION AND PRODUCTION,32.3601,-101.3723,0,POINT (-11284712.816542966 3810672.7226377996),842053,5,28706.29735,2021/11/13 17:35,Private,2022,,,,,,,,3,,,,,,,,,,,,,,,,
380,52083,4222741559,Texas,Permian,Midland,Howard,tx_trrc_permit_master,0101000020110F000022284E981D8665C1A47BBF19BE124D41,2022/1/20,2022/1/27 0:00,2022/1/30,,,,58827,BAYSWATER OPERATING CO LLC,9tzbj4yy,BAYSWATER EXPLORATION AND PRODUCTION,32.3602,-101.3723,0,POINT (-11284712.816542966 3810685.901214641),842053,5,28706.29735,2021/11/13 17:35,Private,2022,,,,,,,,3,,,,,,,,,,,,,,,,
381,52084,4222741558,Texas,Permian,Midland,Howard,tx_trrc_permit_master,0101000020110F00008E802D051D8665C19B91CAF0AF124D41,2022/1/20,2022/1/25 0:00,2022/1/28,,,,58827,BAYSWATER OPERATING CO LLC,9tzbj4yy,BAYSWATER EXPLORATION AND PRODUCTION,32.36,-101.3723,0,POINT (-11284712.816542966 3810659.5440755305),842053,5,28706.29735,2021/11/13 17:35,Private,2022,,,,,,,,3,,,,,,,,,,,,,,,,
382,66563,4222741480,Texas,Permian,Midland,Howard,tx_trrc_permit_master,0101000020110F00008C07A94C1D8665C133792640B6124D41,2021/12/10,2021/12/16 0:00,2022/1/29,,,,58827,BAYSWATER OPERATING CO LLC,9tzbj4yy,BAYSWATER EXPLORATION AND PRODUCTION,32.3601,-101.3723,0,POINT (-11284712.816542966 3810672.7226377996),842053,5,28706.29735,2021/11/13 17:35,Private,2022,,,,,,,,3,,,,,,,,,,,,,,,,
383,37580,4222741507,Texas,Permian,Midland,Howard,tx_trrc_permit_master,0101000020110F0000F7E5BFE1549665C162FABFCCAD2F4D41,2022/1/3,2022/4/2 0:00,2022/1/21,,,,124828,SEM OPERATING CO LLC,9tz8wrmx,SEQUITUR ENERGY RESOURCES,32.4725,-101.6707,0,POINT (-11317930.552595679 3825494.65843354),845738,4,24920.87637,2022/1/5 0:00,Public,2022,,,,,,,,3,,,,,,,,,,,,,,,,
384,66564,4222741510,Texas,Permian,Midland,Howard,tx_trrc_permit_master,0101000020110F000064DDF3B2539665C1349F0272B02F4D41,2022/1/3,2022/4/2 0:00,2022/1/17,,,,124828,SEM OPERATING CO LLC,9tz8wrmx,SEQUITUR ENERGY RESOURCES,32.4726,-101.6706,0,POINT (-11317919.420646599 3825507.8534378298),845738,4,24920.87637,2022/1/5 0:00,Public,2022,,,,,,,,3,,,,,,,,,,,,,,,,
385,66565,4222741508,Texas,Permian,Midland,Howard,tx_trrc_permit_master,0101000020110F0000E0B48938549665C107E638FFA82F4D41,2022/1/3,2022/1/29 0:00,2022/1/26,,,,124828,SEM OPERATING CO LLC,9tz8wrmx,SEQUITUR ENERGY RESOURCES,32.4725,-101.6706,0,POINT (-11317919.420646599 3825494.65843354),845738,4,24920.87637,2022/1/5 0:00,Public,2022,,,,,,,,3,,,,,,,,,,,,,,,,
386,81096,4222741509,Texas,Permian,Midland,Howard,tx_trrc_permit_master,0101000020110F00000443CF0A539665C1A135EDACAB2F4D41,2022/1/3,2022/3/26 0:00,2022/1/11,,,,124828,SEM OPERATING CO LLC,9tz8wrmx,SEQUITUR ENERGY RESOURCES,32.4725,-101.6705,0,POINT (-11317908.28869752 3825494.65843354),845738,4,24920.87637,2022/1/5 0:00,Public,2022,,,,,,,,3,,,,,,,,,,,,,,,,
387,37590,4222741565,Texas,Permian,Midland,Howard,tx_trrc_permit_master,0101000020110F00004D806638758865C16C02BB881C174D41,2022/1/21,2022/1/29 0:00,2022/2/12,,,,788997,COG OPERATING LLC,9tzbhq0h,CONOCOPHILLIPS,32.3772,-101.4154,0,POINT (-11289510.686596157 3812926.471176858),847189,4,40306.50715,2022/1/12 0:00,Public,2022,,,,,,,,3,,,,,,,,,,,,,,,,
388,52092,4222741566,Texas,Permian,Midland,Howard,tx_trrc_permit_master,0101000020110F00006515C6E2738865C1D18505211E174D41,2022/1/21,2022/1/28 0:00,2022/2/11,,,,788997,COG OPERATING LLC,9tzbhq0h,CONOCOPHILLIPS,32.3772,-101.4153,0,POINT (-11289499.554647077 3812926.471176858),847189,4,40306.50715,2022/1/12 0:00,Public,2022,,,,,,,,3,,,,,,,,,,,,,,,,
389,66572,4222741564,Texas,Permian,Midland,Howard,tx_trrc_permit_master,0101000020110F00000EB8738F768865C12473FC381B174D41,2022/1/21,2022/2/2 0:00,2022/2/12,,,,788997,COG OPERATING LLC,9tzbhq0h,CONOCOPHILLIPS,32.3771,-101.4155,0,POINT (-11289521.818545235 3812913.2901213174),847189,4,40306.50715,2022/1/12 0:00,Public,2022,,,,,,,,3,,,,,,,,,,,,,,,,
390,81100,4222741567,Texas,Permian,Midland,Howard,tx_trrc_permit_master,0101000020110F0000119618A1728865C1DEAD86411F174D41,2022/1/21,2022/1/28 0:00,2022/2/11,,,,788997,COG OPERATING LLC,9tzbhq0h,CONOCOPHILLIPS,32.3772,-101.4152,0,POINT (-11289488.422697999 3812926.471176858),847189,4,40306.50715,2022/1/12 0:00,Public,2022,,,,,,,,3,,,,,,,,,,,,,,,,
391,38006,4222739698,Texas,Permian,Midland,Howard,tx_trrc_permit_master,0101000020110F0000C7F66AEF369665C16EAF27CF25014D41,2018/7/30,2018/8/19 0:00,2018/9/22,2019/6/19,2019/3/28 5:00,2019/4/15 5:00,788997,SM ENERGY CO,9txxwqx5,SM ENERGY,32.2918,-101.6685,0,POINT (-11317685.649715934 3801675.155185834),754173,4,37584.11129,2018/11/19 0:00,,2018,,,,,,,,6,,,,,,,,,,,,,,,,
392,38007,4222739702,Texas,Permian,Midland,Howard,tx_trrc_permit_master,0101000020110F0000851F7E02339665C12C7C28DF29014D41,2018/7/30,2018/8/2 0:00,2018/9/23,2019/8/27,2019/3/28 5:00,2019/4/15 5:00,788997,SM ENERGY CO,9txxwqx5,SM ENERGY,32.2919,-101.6682,0,POINT (-11317652.253868697 3801688.3238252127),754173,4,37584.11129,2018/11/19 0:00,,2018,,,,,,,,6,,,,,,,,,,,,,,,,
393,52106,4222736920,Texas,Permian,Midland,Howard,,0101000020110F000037AEDCEC479665C11A91140D3E014D41,2012/3/9,,2012/6/25,2012/9/20,2012/8/16 0:00,2012/8/16 0:00,,SM ENERGY CO,9txxwqx5,SM ENERGY,32.2922,-101.6697,0,POINT (-11317819.233104886 3801727.8298305003),754173,4,37584.11129,2018/11/19 0:00,,2012,,,,,,,,6,,,,,,,,,,,,,,,,
394,67001,4222739700,Texas,Permian,Midland,Howard,tx_trrc_permit_master,0101000020110F00005B67C94D349665C1A4B1C89428014D41,2018/7/30,2018/8/1 0:00,2018/9/24,2019/5/24,2019/3/28 5:00,2019/4/15 5:00,788997,SM ENERGY CO,9txxwqx5,SM ENERGY,32.2918,-101.6683,0,POINT (-11317663.385817776 3801675.155185834),754173,4,37584.11129,2018/11/19 0:00,,2018,,,,,,,,6,,,,,,,,,,,,,,,,
395,38077,4222740090,Texas,Permian,Midland,Howard,tx_trrc_permit_master,0101000020110F0000FC47021D179665C112741BF2CD004D41,2019/3/21,2019/3/25 0:00,2019/5/15,2019/12/10,2019/10/21 0:00,2019/11/12 0:00,191554,CROWNQUEST OPERATING LLC,9txxww31,CROWNQUEST OPERATING,32.2905,-101.6662,0,POINT (-11317429.61488711 3801503.9641956636),699716,4,31131.98324,2019/1/8 0:00,,2019,,,,,,,,6,,,,,,,,,,,,,,,,
396,67091,4222740062,Texas,Permian,Midland,Howard,tx_trrc_permit_master,0101000020110F00006CB9A61F189665C19A8A95B8DD004D41,2019/3/14,2019/3/21 0:00,2019/5/8,2019/12/6,2019/10/21 0:00,2019/11/12 0:00,191554,CROWNQUEST OPERATING LLC,9txxww31,CROWNQUEST OPERATING,32.2907,-101.6663,0,POINT (-11317440.74683619 3801530.3011113056),699716,4,31131.98324,2019/1/8 0:00,,2019,,,,,,,,6,,,,,,,,,,,,,,,,
397,67096,4222740075,Texas,Permian,Midland,Howard,tx_trrc_permit_master,0101000020110F0000461ACBC9179665C1D1372D74D8004D41,2019/3/15,2020/6/29 0:00,2019/5/10,2019/12/12,2019/10/21 0:00,2019/11/12 0:00,191554,CROWNQUEST OPERATING LLC,9txxww31,CROWNQUEST OPERATING,32.2906,-101.6663,0,POINT (-11317440.74683619 3801517.1326462226),699716,4,31131.98324,2019/1/8 0:00,,2019,,,,,,,,6,,,,,,,,,,,,,,,,
398,81586,4222740083,Texas,Permian,Midland,Howard,tx_trrc_permit_master,0101000020110F0000204A9473179665C1D42E2433D3004D41,2019/3/18,2019/3/21 0:00,2019/5/12,2019/12/8,2019/10/21 0:00,2019/11/12 0:00,191554,CROWNQUEST OPERATING LLC,9txxww31,CROWNQUEST OPERATING,32.2905,-101.6663,0,POINT (-11317440.74683619 3801503.9641956636),699716,4,31131.98324,2019/1/8 0:00,,2019,,,,,,,,6,,,,,,,,,,,,,,,,
399,38237,4222740996,Texas,Permian,Midland,Howard,tx_trrc_permit_master,0101000020110F0000840F4B9C889665C12799C094BDED4C41,2021/3/3,2021/3/31 0:00,2021/4/23,2021/12/28,2021/11/15 6:00,2021/12/2 6:00,191554,CROWNQUEST OPERATING LLC,9txxq2fc,CROWNQUEST OPERATING,32.2163,-101.6744,0,POINT (-11318342.434711615 3791736.9725805665),744888,5,34025.42517,2021/3/13 0:00,,2021,,,,,,,,6,,,,,,,,,,,,,,,,
400,38238,4222740998,Texas,Permian,Midland,Howard,tx_trrc_permit_master,0101000020110F00002457EEEC899665C1EABD054EBCED4C41,2021/3/3,2021/3/11 0:00,2021/4/24,2022/1/5,2021/11/15 6:00,2021/12/2 6:00,191554,CROWNQUEST OPERATING LLC,9txxq2fc,CROWNQUEST OPERATING,32.2163,-101.6745,0,POINT (-11318353.566660693 3791736.9725805665),744888,5,34025.42517,2021/3/13 0:00,,2021,,,,,,,,6,,,,,,,,,,,,,,,,
401,52033,4222741000,Texas,Permian,Midland,Howard,tx_trrc_permit_master,0101000020110F00008B3607108B9665C149BA6C43BBED4C41,2021/3/3,2022/3/30 0:00,2021/4/25,2021/12/30,,,191554,CROWNQUEST OPERATING LLC,9txxq2fc,CROWNQUEST OPERATING,32.2163,-101.6746,0,POINT (-11318364.698609773 3791736.9725805665),744888,5,34025.42517,2021/3/13 0:00,,2021,,,,,,,,4,,,,,,,,,,,,,,,,
402,52821,4222740994,Texas,Permian,Midland,Howard,tx_trrc_permit_master,0101000020110F00000BF6BAFB859665C1CD1F3582C0ED4C41,2021/3/3,2021/3/19 0:00,2021/4/21,2022/1/5,2021/12/2 6:00,2021/12/13 6:00,191554,CROWNQUEST OPERATING LLC,9txxq2fc,CROWNQUEST OPERATING,32.2164,-101.6742,0,POINT (-11318320.170813456 3791750.1302740662),744888,5,34025.42517,2021/3/13 0:00,,2021,,,,,,,,6,,,,,,,,,,,,,,,,
403,52822,4222740995,Texas,Permian,Midland,Howard,tx_trrc_permit_master,0101000020110F00003F129F35879665C161EA2E8FBFED4C41,2021/3/3,2022/2/26 0:00,2021/4/22,2021/12/27,2021/12/2 6:00,2021/12/13 6:00,191554,CROWNQUEST OPERATING LLC,9txxq2fc,CROWNQUEST OPERATING,32.2163,-101.6743,0,POINT (-11318331.302762534 3791736.9725805665),744888,5,34025.42517,2021/3/13 0:00,,2021,,,,,,,,6,,,,,,,,,,,,,,,,
404,38918,4223536425,Texas,Permian,Midland,Irion,tx_trrc_permit_master,0101000020110F00006CD5D414EA7065C1E86440C2D0014C41,2019/8/30,2019/9/3 0:00,2019/9/16,2020/2/13,,,870372,TRIPLE CROWN RESOURCES LLC,9v84n0fs,TRIPLE CROWN RESOURCES,31.2937,-100.9823,0,POINT (-11241298.215133589 3670950.7078475533),797301,5,58242.54268,2019/1/18 0:00,Private,2019,,,,,,,,4,,,,,,,,,,,,,,,,
405,39109,4223536189,Texas,Permian,Midland,Irion,,0101000020110F0000CF1CF9E2F67065C1822DC3E3D6014C41,2017/4/10,,2017/7/7,2018/6/12,2018/5/3 5:00,2018/5/24 5:00,,TRIPLE CROWN RESOURCES LLC,9v84n0fs,TRIPLE CROWN RESOURCES,31.2938,-100.9832,0,POINT (-11241398.402675303 3670963.735053186),797301,5,58242.54268,2019/1/18 0:00,Private,2017,,,,,,,,6,,,,,,,,,,,,,,,,
406,53535,4223536427,Texas,Permian,Midland,Irion,tx_trrc_permit_master,0101000020110F00002A071079EB7065C1BF3E37C2D0014C41,2019/8/22,2019/8/30 0:00,2019/9/15,2020/2/13,,,870372,TRIPLE CROWN RESOURCES LLC,9v84n0fs,TRIPLE CROWN RESOURCES,31.2937,-100.9824,0,POINT (-11241309.347082669 3670950.7078475533),797301,5,58242.54268,2019/1/18 0:00,Private,2019,,,,,,,,4,,,,,,,,,,,,,,,,
407,82500,4223536426,Texas,Permian,Midland,Irion,tx_trrc_permit_master,0101000020110F000056F8DF93E97065C10D3985F7D2014C41,2019/8/27,2019/9/1 0:00,2019/9/16,2020/2/13,,,870372,TRIPLE CROWN RESOURCES LLC,9v84n0fs,TRIPLE CROWN RESOURCES,31.2937,-100.9822,0,POINT (-11241287.083184512 3670950.7078475533),797301,5,58242.54268,2019/1/18 0:00,Private,2019,,,,,,,,4,,,,,,,,,,,,,,,,
408,82717,4223536188,Texas,Permian,Midland,Irion,,0101000020110F0000BB37E1A8F77065C110C0C2E3D6014C41,2017/4/10,,2017/7/5,2018/6/12,2018/5/3 5:00,2018/5/24 5:00,,TRIPLE CROWN RESOURCES LLC,9v84n0fs,TRIPLE CROWN RESOURCES,31.2938,-100.9833,0,POINT (-11241409.534624383 3670963.735053186),797301,5,58242.54268,2019/1/18 0:00,Private,2017,,,,,,,,6,,,,,,,,,,,,,,,,
409,39048,4223535690,Texas,Permian,Midland,Irion,,0101000020110F00001A720EEC9F7E65C171811AB464084C41,2014/2/26,,2014/4/17,2014/8/9,2014/7/9 0:00,2014/7/19 5:00,,PIONEER NATURAL RES USA INC,9v840me6,PIONEER,31.3195,-101.2345,0,POINT (-11269372.990711652 3674312.185297057),797045,2,27481.31323,2019/1/13 0:00,Public,2014,,,,,,,,6,,,,,,,,,,,,,,,,
410,39048,4223535690,Texas,Permian,Midland,Irion,,0101000020110F00001A720EEC9F7E65C171811AB464084C41,2014/2/26,,2014/4/17,2014/8/9,2014/7/9 0:00,2014/7/19 5:00,,PIONEER NATURAL RES USA INC,9v840me6,PIONEER,31.3195,-101.2345,0,POINT (-11269372.990711652 3674312.185297057),797045,2,24622.28047,2018/5/3 0:00,Public,2014,,,,,,,,6,,,,,,,,,,,,,,,,
411,39049,4223535691,Texas,Permian,Midland,Irion,,0101000020110F0000FFC9C3959E7E65C13C485DA264084C41,2014/2/26,,2014/3/24,2014/8/5,2014/7/20 0:00,2014/7/26 5:00,,PIONEER NATURAL RES USA INC,9v840me6,PIONEER,31.3195,-101.2344,0,POINT (-11269361.858762573 3674312.185297057),797045,2,27481.31323,2019/1/13 0:00,Public,2014,,,,,,,,6,,,,,,,,,,,,,,,,
412,39049,4223535691,Texas,Permian,Midland,Irion,,0101000020110F0000FFC9C3959E7E65C13C485DA264084C41,2014/2/26,,2014/3/24,2014/8/5,2014/7/20 0:00,2014/7/26 5:00,,PIONEER NATURAL RES USA INC,9v840me6,PIONEER,31.3195,-101.2344,0,POINT (-11269361.858762573 3674312.185297057),797045,2,24622.28047,2018/5/3 0:00,Public,2014,,,,,,,,6,,,,,,,,,,,,,,,,
413,39156,4210542481,Texas,Permian,,Crockett,tx_trrc_permit_master,0101000020110F000007FBC6A9019A65C173511D5BDF9A4B41,2019/7/29,2019/8/1 0:00,2019/8/8,2019/9/19,,,790956,SMITH ENERGY OPERATING CO,9trxszh2,SMITH ENERGY OPERATING,30.8882,-101.7383,0,POINT (-11325455.750173304 3618238.280926526),797227,1,13201.42098,2019/7/27 0:00,Private,2019,,,,,,,,4,,,,,,,,,,,,,,,,
414,39243,4210542023,Texas,Permian,Midland,Crockett,,0101000020110F00006C51F219338465C13D6638C1D1C94B41,2014/4/21,,2014/4/29,2014/6/22,2014/6/5 0:00,2014/6/13 0:00,,SABLE PERMIAN RESOURCES LLC,9txby08x,SABLE PERMIAN RESOURCES,31.0733,-101.3371,0,POINT (-11280794.370467043 3642272.206944364),797050,2,31300.79514,2019/1/13 0:00,Private,2014,,,,,,,,6,,,,,,,,,,,,,,,,
415,68312,4210542024,Texas,Permian,Midland,Crockett,,0101000020110F0000AA364EC52F8465C1CC138B1BCEC94B41,2014/4/22,,2014/4/28,2014/6/27,2014/6/5 0:00,2014/6/13 0:00,,SABLE PERMIAN RESOURCES LLC,9txby08x,SABLE PERMIAN RESOURCES,31.0733,-101.3368,0,POINT (-11280760.974619806 3642272.206944364),797050,2,31300.79514,2019/1/13 0:00,Private,2014,,,,,,,,6,,,,,,,,,,,,,,,,
416,39324,4246141919,Texas,Permian,Midland,Upton,tx_trrc_permit_master,0101000020110F0000ECCE9250CFA565C1DE72F90298084C41,2021/10/14,2021/11/1 0:00,2021/11/30,,,,872117,TRP OPERATING LLC,9tx6pvwj,TRP ENERGY,31.3203,-101.9554,0,POINT (-11349623.211624524 3674416.43187405),840050,3,36060.7261,2021/11/13 17:35,Private,2021,,,,,,,,3,,,,,,,,,,,,,,,,
417,53968,4246141918,Texas,Permian,Midland,Upton,tx_trrc_permit_master,0101000020110F00009AE3B206CEA565C1DF51415799084C41,2021/10/13,2021/10/25 0:00,2021/11/29,,,,872117,TRP OPERATING LLC,9tx6pvwj,TRP ENERGY,31.3203,-101.9553,0,POINT (-11349612.079675443 3674416.43187405),840050,3,36060.7261,2021/11/13 17:35,Private,2021,,,,,,,,3,,,,,,,,,,,,,,,,
418,68453,4246141920,Texas,Permian,Midland,Upton,tx_trrc_permit_master,0101000020110F0000EF87179AD0A565C1A59AB1AE96084C41,2021/10/14,2021/10/19 0:00,2021/12/2,,,,872117,TRP OPERATING LLC,9tx6pvwj,TRP ENERGY,31.3203,-101.9555,0,POINT (-11349634.343573604 3674416.43187405),840050,3,36060.7261,2021/11/13 17:35,Private,2021,,,,,,,,3,,,,,,,,,,,,,,,,
419,39333,4246141628,Texas,Permian,Midland,Upton,tx_trrc_permit_master,0101000020110F0000CF8C60C7DFA365C1668F9382B5EA4B41,2020/12/22,2020/12/24 0:00,2021/9/25,2021/11/9,,,378535,HENRY RESOURCES LLC,9tx98b21,HENRY RESOURCES,31.2028,-101.9198,0,POINT (-11345660.237752283 3659114.6854860736),806213,3,30660.65108,2021/9/19 0:00,Private,2021,,,,,,,,4,,,,,,,,,,,,,,,,
420,53943,4246141632,Texas,Permian,Midland,Upton,tx_trrc_permit_master,0101000020110F00003743BF71DEA365C1411C496BB5EA4B41,2020/12/22,2021/1/1 0:00,2021/9/24,2021/12/7,,,378535,HENRY RESOURCES LLC,9tx98b21,HENRY RESOURCES,31.2028,-101.9197,0,POINT (-11345649.105803205 3659114.6854860736),806213,3,30660.65108,2021/9/19 0:00,Private,2021,,,,,,,,4,,,,,,,,,,,,,,,,
421,82956,4246141633,Texas,Permian,Midland,Upton,tx_trrc_permit_master,0101000020110F00001995671BDDA365C152ADFE53B5EA4B41,2020/12/22,2020/12/31 0:00,2021/9/23,2021/11/24,,,378535,HENRY RESOURCES LLC,9tx98b21,HENRY RESOURCES,31.2028,-101.9196,0,POINT (-11345637.973854125 3659114.6854860736),806213,3,30660.65108,2021/9/19 0:00,Private,2021,,,,,,,,4,,,,,,,,,,,,,,,,
422,39348,4246141967,Texas,Permian,Midland,Upton,tx_trrc_permit_master,0101000020110F0000A445C57276B265C1F0EC8FD36C524C41,2021/11/18,2022/5/20 0:00,2021/11/28,,,,788997,SM ENERGY CO,9tx7fdkv,SM ENERGY,31.6099,-102.1882,0,POINT (-11375538.389081199 3712212.1666383785),840047,5,42444.97274,2021/9/22 0:00,Private,2021,,,,,,,,3,,,,,,,,,,,,,,,,
423,39404,4246141969,Texas,Permian,Midland,Upton,tx_trrc_permit_master,0101000020110F00001A41CD9472B265C1A9A34E4F71524C41,2021/11/18,2021/12/30 0:00,2021/11/26,,,,788997,SM ENERGY CO,9tx7fdkv,SM ENERGY,31.61,-102.1879,0,POINT (-11375504.99323396 3712225.237891883),840047,5,42444.97274,2021/9/22 0:00,Private,2021,,,,,,,,3,,,,,,,,,,,,,,,,
424,53938,4246141970,Texas,Permian,Midland,Upton,tx_trrc_permit_master,0101000020110F000035FA18E073B265C14C3ED7D16F524C41,2021/11/18,2022/5/4 0:00,2021/11/27,,,,788997,SM ENERGY CO,9tx7fdkv,SM ENERGY,31.61,-102.188,0,POINT (-11375516.12518304 3712225.237891883),840047,5,42444.97274,2021/9/22 0:00,Private,2021,,,,,,,,3,,,,,,,,,,,,,,,,
425,53986,4246141966,Texas,Permian,Midland,Upton,tx_trrc_permit_master,0101000020110F0000A194CBE274B265C1A7BEC0CA6C524C41,2021/11/18,2021/11/21 0:00,2021/11/27,,,,788997,SM ENERGY CO,9tx7fdkv,SM ENERGY,31.6099,-102.1881,0,POINT (-11375527.25713212 3712212.1666383785),840047,5,42444.97274,2021/9/22 0:00,Private,2021,,,,,,,,3,,,,,,,,,,,,,,,,
426,68432,4246141968,Texas,Permian,Midland,Upton,tx_trrc_permit_master,0101000020110F00002B0449BC77B265C13FB013516B524C41,2021/11/18,2022/6/2 0:00,2021/11/28,,,,788997,SM ENERGY CO,9tx7fdkv,SM ENERGY,31.6099,-102.1883,0,POINT (-11375549.521030277 3712212.1666383785),840047,5,42444.97274,2021/9/22 0:00,Private,2021,,,,,,,,3,,,,,,,,,,,,,,,,
